name	title	meaning	menu_1	menu_2	menu_3	menu_4	menu_5	description	EXPORT_GISAID	EXPORT_CNPHI	EXPORT_NML_LIMS	EXPORT_BIOSAMPLE	EXPORT_VirusSeq_Portal
		GENEPIO:0101603	Sulfhydryl oxidase protein (MPOX)										
		GENEPIO:0101604	Virion core protein E11 (MPOX)										
		GENEPIO:0101605	Glutaredoxin-1 protein (MPOX)										
		GENEPIO:0101607	Telomere-binding protein I1 (MPOX)										
		GENEPIO:0101608	IMV membrane protein I2 (MPOX)										
		GENEPIO:0101609	DNA-binding phosphoprotein (2) (MPOX)										
		GENEPIO:0101610	Ribonucleoside-diphosphate reductase (2) protein (MPOX)										
		GENEPIO:0101611	IMV membrane protein I5 (MPOX)										
		GENEPIO:0101612	Telomere-binding protein (MPOX)										
		GENEPIO:0101613	Viral core cysteine proteinase (MPOX)										
		GENEPIO:0101614	RNA helicase NPH-II (2) protein (MPOX)										
		GENEPIO:0101615	Metalloendopeptidase protein (MPOX)										
		GENEPIO:0101616	Entry/fusion complex component protein (MPOX)										
		GENEPIO:0101617	Late transcription elongation factor protein (MPOX)										
		GENEPIO:0101618	Glutaredoxin-2 protein (MPOX)										
		GENEPIO:0101619	FEN1-like nuclease protein (MPOX)										
		GENEPIO:0101620	DNA-directed RNA polymerase 7 kDa subunit protein (MPOX)										
		GENEPIO:0101621	Nlpc/p60 superfamily protein (MPOX)										
		GENEPIO:0101622	Assembly protein G7 (MPOX)										
		GENEPIO:0101623	Late transcription factor VLTF-1 protein (MPOX)										
		GENEPIO:0101624	Myristylated protein (MPOX)										
		GENEPIO:0101625	Crescent membrane and immature virion formation protein (MPOX)										
		GENEPIO:0101626	Internal virion L3/FP4 protein (MPOX)										
		GENEPIO:0101627	Nucleic acid binding protein VP8/L4R (MPOX)										
		GENEPIO:0101628	Membrane protein CL5 (MPOX)										
		GENEPIO:0101629	IMV membrane protein J1 (MPOX)										
		GENEPIO:0101630	Thymidine kinase protein (MPOX)										
		GENEPIO:0101631	Cap-specific mRNA protein (MPOX)										
		GENEPIO:0101632	DNA-directed RNA polymerase subunit protein (MPOX)										
		GENEPIO:0101633	DNA-dependent RNA polymerase subunit rpo147 protein (MPOX)										
		GENEPIO:0101634	Tyr/ser protein phosphatase (MPOX)										
		GENEPIO:0101635	Entry-fusion complex essential component protein (MPOX)										
		GENEPIO:0101636	IMV heparin binding surface protein (MPOX)										
		GENEPIO:0101637	RNA polymerase-associated transcription-specificity factor RAP94 protein (MPOX)										
		GENEPIO:0101638	Late transcription factor VLTF-4 (1) protein (MPOX)										
		GENEPIO:0101639	DNA topoisomerase type I protein (MPOX)										
		GENEPIO:0101640	Late protein H7 (MPOX)										
		GENEPIO:0101641	mRNA capping enzyme large subunit protein (MPOX)										
		GENEPIO:0101642	Virion protein D2 (MPOX)										
		GENEPIO:0101643	Virion core protein D3 (MPOX)										
		GENEPIO:0101644	Uracil DNA glycosylase superfamily protein (MPOX)										
		GENEPIO:0101645	NTPase (1) protein (MPOX)										
		GENEPIO:0101646	Early transcription factor 70 kDa subunit protein (MPOX)										
		GENEPIO:0101647	RNA polymerase subunit RPO18 protein (MPOX)										
		GENEPIO:0101648	Carbonic anhydrase protein (MPOX)										
		GENEPIO:0101649	NUDIX domain protein (MPOX)										
		GENEPIO:0101650	MutT motif protein (MPOX)										
		GENEPIO:0101651	Nucleoside triphosphatase I protein (MPOX)										
		GENEPIO:0101652	mRNA capping enzyme small subunit protein (MPOX)										
		GENEPIO:0101653	Rifampicin resistance protein (MPOX)										
		GENEPIO:0101654	Late transcription factor VLTF-2 (2) protein (MPOX)										
		GENEPIO:0101655	Late transcription factor VLTF-3 (1) protein (MPOX)										
		GENEPIO:0101656	S-S bond formation pathway protein (MPOX)										
		GENEPIO:0101657	Virion core protein P4b (MPOX)										
		GENEPIO:0101658	A5L protein-like (MPOX)										
		GENEPIO:0101659	DNA-directed RNA polymerase 19 kDa subunit protein (MPOX)										
		GENEPIO:0101660	Virion morphogenesis protein (MPOX)										
		GENEPIO:0101661	Early transcription factor 82 kDa subunit protein (MPOX)										
		GENEPIO:0101662	Intermediate transcription factor VITF-3 (1) protein (MPOX)										
		GENEPIO:0101663	IMV membrane protein A9 (MPOX)										
		GENEPIO:0101664	Virion core protein P4a (MPOX)										
		GENEPIO:0101665	Viral membrane formation protein (MPOX)										
		GENEPIO:0101666	A12 protein (MPOX)										
		GENEPIO:0101667	IMV membrane protein A13L (MPOX)										
		GENEPIO:0101668	IMV membrane protein A14 (MPOX)										
		GENEPIO:0101669	DUF1029 domain protein (MPOX)										
		GENEPIO:0101670	Core protein A15 (MPOX)										
		GENEPIO:0101671	IMV membrane protein P21 (MPOX)										
		GENEPIO:0101672	DNA helicase protein (MPOX)										
		GENEPIO:0101673	Zinc finger-like protein (1) (MPOX)										
		GENEPIO:0101674	IMV membrane protein A21 (MPOX)										
		GENEPIO:0101675	DNA polymerase processivity factor protein (MPOX)										
		GENEPIO:0101676	Holliday junction resolvase protein (MPOX)										
		GENEPIO:0101677	Intermediate transcription factor VITF-3 (2) protein (MPOX)										
		GENEPIO:0101678	DNA-dependent RNA polymerase subunit rpo132 protein (MPOX)										
		GENEPIO:0101679	Orthopoxvirus A26L/A30L protein (MPOX)										
		GENEPIO:0101680	IMV surface fusion protein (MPOX)										
		GENEPIO:0101681	Envelope protein A28 homolog (MPOX)										
		GENEPIO:0101682	DNA-directed RNA polymerase 35 kDa subunit protein (MPOX)										
		GENEPIO:0101683	IMV membrane protein A30 (MPOX)										
		GENEPIO:0101684	A32.5L protein (MPOX)										
		GENEPIO:0101685	CPXV166 protein (MPOX)										
		GENEPIO:0101686	ATPase A32 protein (MPOX)										
		GENEPIO:0101687	EEV glycoprotein (1) (MPOX)										
		GENEPIO:0101688	EEV glycoprotein (2) (MPOX)										
		GENEPIO:0101689	MHC class II antigen presentation inhibitor protein (MPOX)										
		GENEPIO:0101690	IEV transmembrane phosphoprotein (MPOX)										
		GENEPIO:0101691	CPXV173 protein (MPOX)										
		GENEPIO:0101692	hypothetical protein (MPOX)										
		GENEPIO:0101693	CD47-like protein (MPOX)										
		GENEPIO:0101694	Profilin domain protein (MPOX)										
		GENEPIO:0101695	Type-I membrane glycoprotein (MPOX)										
		GENEPIO:0101696	MPXVgp154 protein (MPOX)										
		GENEPIO:0101697	Hydroxysteroid dehydrogenase protein (MPOX)										
		GENEPIO:0101698	Copper/zinc superoxide dismutase protein (MPOX)										
		GENEPIO:0101699	Thymidylate kinase protein (MPOX)										
		GENEPIO:0101700	DNA ligase (2) protein (MPOX)										
		GENEPIO:0101701	M137R protein (MPOX)										
		GENEPIO:0101702	Hemagglutinin protein (MPOX)										
		GENEPIO:0101703	Ser/thr kinase protein (MPOX)										
		GENEPIO:0101704	Schlafen (1) protein (MPOX)										
		GENEPIO:0101705	EEV type-I membrane glycoprotein (MPOX)										
		GENEPIO:0101706	Ankyrin-like protein (46) (MPOX)										
		GENEPIO:0101707	Virulence protein (MPOX)										
		GENEPIO:0101708	Soluble interferon-gamma receptor-like protein (MPOX)										
		GENEPIO:0101709	Intracellular viral protein (MPOX)										
		GENEPIO:0101710	CPXV205 protein (MPOX)										
		GENEPIO:0101711	IFN-alpha/beta-receptor-like secreted glycoprotein (MPOX)										
		GENEPIO:0101712	Ankyrin repeat protein (44) (MPOX)										
		GENEPIO:0101713	B22R family protein (MPOX)										
		GENEPIO:0101714	Brix domain protein (MPOX)										
MPOXProteinSymbolMenu	Mpox protein symbol menu												
		GENEPIO:0101720	Opg001 protein (MPOX)										
		GENEPIO:0101721	Opg002 protein (MPOX)										
		GENEPIO:0101722	Opg003 protein (MPOX)										
		GENEPIO:0101723	Opg015 protein (MPOX)										
		GENEPIO:0101724	Opg019 protein (MPOX)										
		GENEPIO:0101725	Opg021 protein (MPOX)										
		GENEPIO:0101726	Opg022 protein (MPOX)										
		GENEPIO:0101727	Opg023 protein (MPOX)										
		GENEPIO:0101728	Opg024 protein (MPOX)										
		GENEPIO:0101729	Opg025 protein (MPOX)										
		GENEPIO:0101730	Opg027 protein (MPOX)										
		GENEPIO:0101731	Opg029 protein (MPOX)										
		GENEPIO:0101732	Opg030 protein (MPOX)										
		GENEPIO:0101733	Opg031 protein (MPOX)										
		GENEPIO:0101734	Opg034 protein (MPOX)										
		GENEPIO:0101735	Opg035 protein (MPOX)										
		GENEPIO:0101736	Opg037 protein (MPOX)										
		GENEPIO:0101737	Opg038 protein (MPOX)										
		GENEPIO:0101738	Opg039 protein (MPOX)										
		GENEPIO:0101739	Opg040 protein (MPOX)										
		GENEPIO:0101740	Opg042 protein (MPOX)										
		GENEPIO:0101741	Opg043 protein (MPOX)										
		GENEPIO:0101742	Opg045 protein (MPOX)										
		GENEPIO:0101743	Opg046 protein (MPOX)										
		GENEPIO:0101744	Opg047 protein (MPOX)										
		GENEPIO:0101745	Opg048 protein (MPOX)										
		GENEPIO:0101746	Opg049 protein (MPOX)										
		GENEPIO:0101747	Opg050 protein (MPOX)										
		GENEPIO:0101748	Opg051 protein (MPOX)										
		GENEPIO:0101749	Opg052 protein (MPOX)										
		GENEPIO:0101750	Opg053 protein (MPOX)										
		GENEPIO:0101751	Opg054 protein (MPOX)										
		GENEPIO:0101752	Opg055 protein (MPOX)										
		GENEPIO:0101753	Opg056 protein (MPOX)										
		GENEPIO:0101754	Opg057 protein (MPOX)										
		GENEPIO:0101755	Opg058 protein (MPOX)										
		GENEPIO:0101756	Opg059 protein (MPOX)										
		GENEPIO:0101757	Opg060 protein (MPOX)										
		GENEPIO:0101758	Opg061 protein (MPOX)										
		GENEPIO:0101759	Opg062 protein (MPOX)										
		GENEPIO:0101760	Opg063 protein (MPOX)										
		GENEPIO:0101761	Opg064 protein (MPOX)										
		GENEPIO:0101762	Opg065 protein (MPOX)										
		GENEPIO:0101763	Opg066 protein (MPOX)										
		GENEPIO:0101764	Opg068 protein (MPOX)										
		GENEPIO:0101765	Opg069 protein (MPOX)										
		GENEPIO:0101766	Opg070 protein (MPOX)										
		GENEPIO:0101767	Opg071 protein (MPOX)										
		GENEPIO:0101768	Opg072 protein (MPOX)										
		GENEPIO:0101769	Opg073 protein (MPOX)										
		GENEPIO:0101770	Opg074 protein (MPOX)										
		GENEPIO:0101771	Opg075 protein (MPOX)										
		GENEPIO:0101772	Opg077 protein (MPOX)										
		GENEPIO:0101773	Opg078 protein (MPOX)										
		GENEPIO:0101774	Opg079 protein (MPOX)										
		GENEPIO:0101775	Opg080 protein (MPOX)										
		GENEPIO:0101776	Opg081 protein (MPOX)										
		GENEPIO:0101777	Opg082 protein (MPOX)										
		GENEPIO:0101778	Opg083 protein (MPOX)										
		GENEPIO:0101779	Opg084 protein (MPOX)										
		GENEPIO:0101780	Opg085 protein (MPOX)										
		GENEPIO:0101781	Opg086 protein (MPOX)										
		GENEPIO:0101782	Opg087 protein (MPOX)										
		GENEPIO:0101783	Opg088 protein (MPOX)										
		GENEPIO:0101784	Opg089 protein (MPOX)										
		GENEPIO:0101785	Opg090 protein (MPOX)										
		GENEPIO:0101786	Opg091 protein (MPOX)										
		GENEPIO:0101787	Opg092 protein (MPOX)										
		GENEPIO:0101788	Opg093 protein (MPOX)										
		GENEPIO:0101789	Opg094 protein (MPOX)										
		GENEPIO:0101790	Opg095 protein (MPOX)										
		GENEPIO:0101791	Opg096 protein (MPOX)										
		GENEPIO:0101792	Opg097 protein (MPOX)										
		GENEPIO:0101793	Opg098 protein (MPOX)										
		GENEPIO:0101794	Opg099 protein (MPOX)										
		GENEPIO:0101795	Opg100 protein (MPOX)										
		GENEPIO:0101796	Opg101 protein (MPOX)										
		GENEPIO:0101797	Opg102 protein (MPOX)										
		GENEPIO:0101798	Opg103 protein (MPOX)										
		GENEPIO:0101799	Opg104 protein (MPOX)										
		GENEPIO:0101800	Opg105 protein (MPOX)										
		GENEPIO:0101801	Opg106 protein (MPOX)										
		GENEPIO:0101802	Opg107 protein (MPOX)										
		GENEPIO:0101803	Opg108 protein (MPOX)										
		GENEPIO:0101804	Opg109 protein (MPOX)										
		GENEPIO:0101805	Opg110 protein (MPOX)										
		GENEPIO:0101806	Opg111 protein (MPOX)										
		GENEPIO:0101807	Opg112 protein (MPOX)										
		GENEPIO:0101808	Opg113 protein (MPOX)										
		GENEPIO:0101809	Opg114 protein (MPOX)										
		GENEPIO:0101810	Opg115 protein (MPOX)										
		GENEPIO:0101811	Opg116 protein (MPOX)										
		GENEPIO:0101812	Opg117 protein (MPOX)										
		GENEPIO:0101813	Opg118 protein (MPOX)										
		GENEPIO:0101814	Opg119 protein (MPOX)										
		GENEPIO:0101815	Opg120 protein (MPOX)										
		GENEPIO:0101816	Opg121 protein (MPOX)										
		GENEPIO:0101817	Opg122 protein (MPOX)										
		GENEPIO:0101818	Opg123 protein (MPOX)										
		GENEPIO:0101819	Opg124 protein (MPOX)										
		GENEPIO:0101820	Opg125 protein (MPOX)										
		GENEPIO:0101821	Opg126 protein (MPOX)										
		GENEPIO:0101822	Opg127 protein (MPOX)										
		GENEPIO:0101823	Opg128 protein (MPOX)										
		GENEPIO:0101824	Opg129 protein (MPOX)										
		GENEPIO:0101825	Opg130 protein (MPOX)										
		GENEPIO:0101826	Opg131 protein (MPOX)										
		GENEPIO:0101827	Opg132 protein (MPOX)										
		GENEPIO:0101828	Opg133 protein (MPOX)										
		GENEPIO:0101829	Opg134 protein (MPOX)										
		GENEPIO:0101830	Opg135 protein (MPOX)										
		GENEPIO:0101831	Opg136 protein (MPOX)										
		GENEPIO:0101832	Opg137 protein (MPOX)										
		GENEPIO:0101833	Opg138 protein (MPOX)										
		GENEPIO:0101834	Opg139 protein (MPOX)										
		GENEPIO:0101835	Opg140 protein (MPOX)										
		GENEPIO:0101836	Opg141 protein (MPOX)										
		GENEPIO:0101837	Opg142 protein (MPOX)										
		GENEPIO:0101838	Opg143 protein (MPOX)										
		GENEPIO:0101839	Opg144 protein (MPOX)										
		GENEPIO:0101840	Opg145 protein (MPOX)										
		GENEPIO:0101841	Opg146 protein (MPOX)										
		GENEPIO:0101842	Opg147 protein (MPOX)										
		GENEPIO:0101843	Opg148 protein (MPOX)										
		GENEPIO:0101844	Opg149 protein (MPOX)										
		GENEPIO:0101845	Opg150 protein (MPOX)										
		GENEPIO:0101846	Opg151 protein (MPOX)										
		GENEPIO:0101847	Opg153 protein (MPOX)										
		GENEPIO:0101848	Opg154 protein (MPOX)										
		GENEPIO:0101849	Opg155 protein (MPOX)										
		GENEPIO:0101850	Opg156 protein (MPOX)										
		GENEPIO:0101851	Opg157 protein (MPOX)										
		GENEPIO:0101852	Opg158 protein (MPOX)										
		GENEPIO:0101853	Opg159 protein (MPOX)										
		GENEPIO:0101854	Opg160 protein (MPOX)										
		GENEPIO:0101855	Opg161 protein (MPOX)										
		GENEPIO:0101856	Opg162 protein (MPOX)										
		GENEPIO:0101857	Opg163 protein (MPOX)										
		GENEPIO:0101858	Opg164 protein (MPOX)										
		GENEPIO:0101859	Opg165 protein (MPOX)										
		GENEPIO:0101860	Opg166 protein (MPOX)										
		GENEPIO:0101861	Opg167 protein (MPOX)										
		GENEPIO:0101862	Opg170 protein (MPOX)										
		GENEPIO:0101863	Opg171 protein (MPOX)										
		GENEPIO:0101864	Opg172 protein (MPOX)										
		GENEPIO:0101865	Opg173 protein (MPOX)										
		GENEPIO:0101866	Opg174 protein (MPOX)										
		GENEPIO:0101867	Opg175 protein (MPOX)										
		GENEPIO:0101868	Opg176 protein (MPOX)										
		GENEPIO:0101869	Opg178 protein (MPOX)										
		GENEPIO:0101870	Opg180 protein (MPOX)										
		GENEPIO:0101871	Opg181 protein (MPOX)										
		GENEPIO:0101872	Opg185 protein (MPOX)										
		GENEPIO:0101873	Opg187 protein (MPOX)										
		GENEPIO:0101874	Opg188 protein (MPOX)										
		GENEPIO:0101875	Opg189 protein (MPOX)										
		GENEPIO:0101876	Opg190 protein (MPOX)										
		GENEPIO:0101877	Opg191 protein (MPOX)										
		GENEPIO:0101878	Opg192 protein (MPOX)										
		GENEPIO:0101879	Opg193 protein (MPOX)										
		GENEPIO:0101880	Opg195 protein (MPOX)										
		GENEPIO:0101881	Opg197 protein (MPOX)										
		GENEPIO:0101882	Opg198 protein (MPOX)										
		GENEPIO:0101883	Opg199 protein (MPOX)										
		GENEPIO:0101884	Opg200 protein (MPOX)										
		GENEPIO:0101885	Opg204 protein (MPOX)										
		GENEPIO:0101886	Opg205 protein (MPOX)										
		GENEPIO:0101887	Opg208 protein (MPOX)										
		GENEPIO:0101888	Opg209 protein (MPOX)										
		GENEPIO:0101889	Opg210 protein (MPOX)										
		GENEPIO:0101890	Opg005 protein (MPOX)										
		GENEPIO:0101891	Opg016 protein (MPOX)										
